id,rerata_kecepatan
21572,35
21573,35
21574,35
21575,35
21576,35
21577,35
21578,35
21579,35
21580,35
21581,35
21582,35
21583,35
21584,35
21585,35
21586,35
21587,35
21588,35
21589,35
21590,35
21591,35
21592,35
21593,35
21594,35
21595,35
21596,35
21597,35
21598,35
21599,35
21600,35
21601,35
21602,35
21603,35
21604,35
21605,35
21606,35
21607,35
21608,35
21609,35
21610,35
21611,35
21612,35
21613,35
21614,35
21615,35
21616,35
21617,35
21618,35
21619,35
21620,35
21621,35
21622,35
21623,35
21624,35
21625,35
21626,35
21627,35
21628,35
21629,35
21630,35
21631,35
21632,35
21633,35
21634,35
21635,35
21636,35
21637,35
21638,35
21639,35
21640,35
21641,35
21642,35
21643,35
21644,35
21645,35
21646,35
21647,35
21648,35
21649,35
21650,35
21651,35
21652,35
21653,35
21654,35
21655,35
21656,35
21657,35
21658,35
21659,35
21660,35
21661,35
21662,35
21663,35
21664,35
21665,35
21666,35
21667,35
21668,35
21669,35
21670,35
21671,35
21672,35
21673,35
21674,35
21675,35
21676,35
21677,35
21678,35
21679,35
21680,35
21681,35
21682,35
21683,35
21684,35
21685,35
21686,35
21687,35
21688,35
21689,35
21690,35
21691,35
21692,35
21693,35
21694,35
21695,35
21696,35
21697,35
21698,35
21699,35
21700,35
21701,35
21702,35
21703,35
21704,35
21705,35
21706,35
21707,35
21708,35
21709,35
21710,35
21711,35
21712,35
21713,35
21714,35
21715,35
21716,35
21717,35
21718,35
21719,35
21720,35
21721,35
21722,35
21723,35
21724,35
21725,35
21726,35
21727,35
21728,35
21729,35
21730,35
21731,35
21732,35
21733,35
21734,35
21735,35
21736,35
21737,35
21738,35
21739,35
21740,35
21741,35
21742,35
21743,35
21744,35
21745,35
21746,35
21747,35
21748,35
21749,35
21750,35
21751,35
21752,35
21753,35
21754,35
21755,35
21756,35
21757,35
21758,35
21759,35
21760,35
21761,35
21762,35
21763,35
21764,35
21765,35
21766,35
21767,35
21768,35
21769,35
21770,35
21771,35
21772,35
21773,35
21774,35
21775,35
21776,35
21777,35
21778,35
21779,35
21780,35
21781,35
21782,35
21783,35
21784,35
21785,35
21786,35
21787,35
21788,35
21789,35
21790,35
21791,35
21792,35
21793,35
21794,35
21795,35
21796,35
21797,35
21798,35
21799,35
21800,35
21801,35
21802,35
21803,35
21804,35
21805,35
21806,35
21807,35
21808,35
21809,35
21810,35
21811,35
21812,35
21813,35
21814,35
21815,35
21816,35
21817,35
21818,35
21819,35
21820,35
21821,35
21822,35
21823,35
21824,35
21825,35
21826,35
21827,35
21828,35
21829,35
21830,35
21831,35
21832,35
21833,35
21834,35
21835,35
21836,35
21837,35
21838,35
21839,35
21840,35
21841,35
21842,35
21843,35
21844,35
21845,35
21846,35
21847,35
21848,35
21849,35
21850,35
21851,35
21852,35
21853,35
21854,35
21855,35
21856,35
21857,35
21858,35
21859,35
21860,35
21861,35
21862,35
21863,35
21864,35
21865,35
21866,35
21867,35
21868,35
21869,35
21870,35
21871,35
21872,35
21873,35
21874,35
21875,35
21876,35
21877,35
21878,35
21879,35
21880,35
21881,35
21882,35
21883,35
21884,35
21885,35
21886,35
21887,35
21888,35
21889,35
21890,35
21891,35
21892,35
21893,35
21894,35
21895,35
21896,35
21897,35
21898,35
21899,35
21900,35
21901,35
21902,35
21903,35
21904,35
21905,35
21906,35
21907,35
21908,35
21909,35
21910,35
21911,35
21912,35
21913,35
21914,35
21915,35
21916,35
21917,35
21918,35
21919,35
21920,35
21921,35
21922,35
21923,35
21924,35
21925,35
21926,35
21927,35
21928,35
21929,35
21930,35
21931,35
21932,35
21933,35
21934,35
21935,35
21936,35
21937,35
21938,35
21939,35
21940,35
21941,35
21942,35
21943,35
21944,35
21945,35
21946,35
21947,35
21948,35
21949,35
21950,35
21951,35
21952,35
21953,35
21954,35
21955,35
21956,35
21957,35
21958,35
21959,35
21960,35
21961,35
21962,35
21963,35
21964,35
21965,35
21966,35
21967,35
21968,35
21969,35
21970,35
21971,35
21972,35
21973,35
21974,35
21975,35
21976,35
21977,35
21978,35
21979,35
21980,35
21981,35
21982,35
21983,35
21984,35
21985,35
21986,35
21987,35
21988,35
21989,35
21990,35
21991,35
21992,35
21993,35
21994,35
21995,35
21996,35
21997,35
21998,35
21999,35
22000,35
22001,35
22002,35
22003,35
22004,35
22005,35
22006,35
22007,35
22008,35
22009,35
22010,35
22011,35
22012,35
22013,35
22014,35
22015,35
22016,35
22017,35
22018,35
22019,35
22020,35
22021,35
22022,35
22023,35
22024,35
22025,35
22026,35
22027,35
22028,35
22029,35
22030,35
22031,35
22032,35
22033,35
22034,35
22035,35
22036,35
22037,35
22038,35
22039,35
22040,35
22041,35
22042,35
22043,35
22044,35
22045,35
22046,35
22047,35
22048,35
22049,35
22050,35
22051,35
22052,35
22053,35
22054,35
22055,35
22056,35
22057,35
22058,35
22059,35
22060,35
22061,35
22062,35
22063,35
22064,35
22065,35
22066,35
22067,35
22068,35
22069,35
22070,35
22071,35
22072,35
22073,35
22074,35
22075,35
22076,35
22077,35
22078,35
22079,35
22080,35
22081,35
22082,35
22083,35
22084,35
22085,35
22086,35
22087,35
22088,35
22089,35
22090,35
22091,35
22092,35
22093,35
22094,35
22095,35
22096,35
22097,35
22098,35
22099,35
22100,35
22101,35
22102,35
22103,35
22104,35
22105,35
22106,35
22107,35
22108,35
22109,35
22110,35
22111,35
22112,35
22113,35
22114,35
22115,35
22116,35
22117,35
22118,35
22119,35
22120,35
22121,35
22122,35
22123,35
22124,35
22125,35
22126,35
22127,35
22128,35
22129,35
22130,35
22131,35
22132,35
22133,35
22134,35
22135,35
22136,35
22137,35
22138,35
22139,35
22140,35
22141,35
22142,35
22143,35
22144,35
22145,35
22146,35
22147,35
22148,35
22149,35
22150,35
22151,35
22152,35
22153,35
22154,35
22155,35
22156,35
22157,35
22158,35
22159,35
22160,35
22161,35
22162,35
22163,35
22164,35
22165,35
22166,35
22167,35
22168,35
22169,35
22170,35
22171,35
22172,35
22173,35
22174,35
22175,35
22176,35
22177,35
22178,35
22179,35
22180,35
22181,35
22182,35
22183,35
22184,35
22185,35
22186,35
22187,35
22188,35
22189,35
22190,35
22191,35
22192,35
22193,35
22194,35
22195,35
22196,35
22197,35
22198,35
22199,35
22200,35
22201,35
22202,35
22203,35
22204,35
22205,35
22206,35
22207,35
22208,35
22209,35
22210,35
22211,35
22212,35
22213,35
22214,35
22215,35
22216,35
22217,35
22218,35
22219,35
22220,35
22221,35
22222,35
22223,35
22224,35
22225,35
22226,35
22227,35
22228,35
22229,35
22230,35
22231,35
22232,35
22233,35
22234,35
22235,35
22236,35
22237,35
22238,35
22239,35
22240,35
22241,35
22242,35
22243,35
22244,35
22245,35
22246,35
22247,35
22248,35
22249,35
22250,35
22251,35
22252,35
22253,35
22254,35
22255,35
22256,35
22257,35
22258,35
22259,35
22260,35
22261,35
22262,35
22263,35
22264,35
22265,35
22266,35
22267,35
22268,35
22269,35
22270,35
22271,35
22272,35
22273,35
22274,35
22275,35
22276,35
22277,35
22278,35
22279,35
22280,35
22281,35
22282,35
22283,35
22284,35
22285,35
22286,35
22287,35
22288,35
22289,35
22290,35
22291,35
22292,35
22293,35
22294,35
22295,35
22296,35
22297,35
22298,35
22299,35
22300,35
22301,35
22302,35
22303,35
22304,35
22305,35
22306,35
22307,35
22308,35
22309,35
22310,35
22311,35
22312,35
22313,35
22314,35
22315,35
22316,35
22317,35
22318,35
22319,35
22320,35
22321,35
22322,35
22323,35
22324,35
22325,35
22326,35
22327,35
22328,35
22329,35
22330,35
22331,35
22332,35
22333,35
22334,35
22335,35
22336,35
22337,35
22338,35
22339,35
22340,35
22341,35
22342,35
22343,35
22344,35
22345,35
22346,35
22347,35
22348,35
22349,35
22350,35
22351,35
22352,35
22353,35
22354,35
22355,35
22356,35
22357,35
22358,35
22359,35
22360,35
22361,35
22362,35
22363,35
22364,35
22365,35
22366,35
22367,35
22368,35
22369,35
22370,35
22371,35
22372,35
22373,35
22374,35
22375,35
22376,35
22377,35
22378,35
22379,35
22380,35
22381,35
22382,35
22383,35
22384,35
22385,35
22386,35
22387,35
22388,35
22389,35
22390,35
22391,35
22392,35
22393,35
22394,35
22395,35
22396,35
22397,35
22398,35
22399,35
22400,35
22401,35
22402,35
22403,35
22404,35
22405,35
22406,35
22407,35
22408,35
22409,35
22410,35
22411,35
22412,35
22413,35
22414,35
22415,35
22416,35
22417,35
22418,35
22419,35
22420,35
22421,35
22422,35
22423,35
22424,35
22425,35
22426,35
22427,35
22428,35
22429,35
22430,35
22431,35
22432,35
22433,35
22434,35
22435,35
22436,35
22437,35
22438,35
22439,35
22440,35
22441,35
22442,35
22443,35
22444,35
22445,35
22446,35
22447,35
22448,35
22449,35
22450,35
22451,35
22452,35
22453,35
22454,35
22455,35
22456,35
22457,35
22458,35
22459,35
22460,35
22461,35
22462,35
22463,35
22464,35
22465,35
22466,35
22467,35
22468,35
22469,35
22470,35
22471,35
22472,35
22473,35
22474,35
22475,35
22476,35
22477,35
22478,35
22479,35
22480,35
22481,35
22482,35
22483,35
22484,35
22485,35
22486,35
22487,35
22488,35
22489,35
22490,35
22491,35
22492,35
22493,35
22494,35
22495,35
22496,35
22497,35
22498,35
22499,35
22500,35
22501,35
22502,35
22503,35
22504,35
22505,35
22506,35
22507,35
22508,35
22509,35
22510,35
22511,35
22512,35
22513,35
22514,35
22515,35
22516,35
22517,35
22518,35
22519,35
22520,35
22521,35
22522,35
22523,35
22524,35
22525,35
22526,35
22527,35
22528,35
22529,35
22530,35
22531,35
22532,35
22533,35
22534,35
22535,35
22536,35
22537,35
22538,35
22539,35
22540,35
22541,35
22542,35
22543,35
22544,35
22545,35
22546,35
22547,35
22548,35
22549,35
22550,35
22551,35
22552,35
22553,35
22554,35
22555,35
22556,35
22557,35
22558,35
22559,35
22560,35
22561,35
22562,35
22563,35
22564,35
22565,35
22566,35
22567,35
22568,35
22569,35
22570,35
22571,35
22572,35
22573,35
22574,35
22575,35
22576,35
22577,35
22578,35
22579,35
22580,35
22581,35
22582,35
22583,35
22584,35
22585,35
22586,35
22587,35
22588,35
22589,35
22590,35
22591,35
22592,35
22593,35
22594,35
22595,35
22596,35
22597,35
22598,35
22599,35
22600,35
22601,35
22602,35
22603,35
22604,35
22605,35
22606,35
22607,35
22608,35
22609,35
22610,35
22611,35
22612,35
22613,35
22614,35
22615,35
22616,35
22617,35
22618,35
22619,35
22620,35
22621,35
22622,35
22623,35
22624,35
22625,35
22626,35
22627,35
22628,35
22629,35
22630,35
22631,35
22632,35
22633,35
22634,35
22635,35
22636,35
22637,35
22638,35
22639,35
22640,35
22641,35
22642,35
22643,35
22644,35
22645,35
22646,35
22647,35
22648,35
22649,35
22650,35
22651,35
22652,35
22653,35
22654,35
22655,35
22656,35
22657,35
22658,35
22659,35
22660,35
22661,35
22662,35
22663,35
22664,35
22665,35
22666,35
22667,35
22668,35
22669,35
22670,35
22671,35
22672,35
22673,35
22674,35
22675,35
22676,35
22677,35
22678,35
22679,35
22680,35
22681,35
22682,35
22683,35
22684,35
22685,35
22686,35
22687,35
22688,35
22689,35
22690,35
22691,35
22692,35
22693,35
22694,35
22695,35
22696,35
22697,35
22698,35
22699,35
22700,35
22701,35
22702,35
22703,35
22704,35
22705,35
22706,35
22707,35
22708,35
22709,35
22710,35
22711,35
22712,35
22713,35
22714,35
22715,35
22716,35
22717,35
22718,35
22719,35
22720,35
22721,35
22722,35
22723,35
22724,35
22725,35
22726,35
22727,35
22728,35
22729,35
22730,35
22731,35
22732,35
22733,35
22734,35
22735,35
22736,35
22737,35
22738,35
22739,35
22740,35
22741,35
22742,35
22743,35
22744,35
22745,35
22746,35
22747,35
22748,35
22749,35
22750,35
22751,35
22752,35
22753,35
22754,35
22755,35
22756,35
22757,35
22758,35
22759,35
22760,35
22761,35
22762,35
22763,35
22764,35
22765,35
22766,35
22767,35
22768,35
22769,35
22770,35
22771,35
22772,35
22773,35
22774,35
22775,35
22776,35
22777,35
22778,35
22779,35
22780,35
22781,35
22782,35
22783,35
22784,35
22785,35
22786,35
22787,35
22788,35
22789,35
22790,35
22791,35
22792,35
22793,35
22794,35
22795,35
22796,35
22797,35
22798,35
22799,35
22800,35
22801,35
22802,35
22803,35
22804,35
22805,35
22806,35
22807,35
22808,35
22809,35
22810,35
22811,35
22812,35
22813,35
22814,35
22815,35
22816,35
22817,35
22818,35
22819,35
22820,35
22821,35
22822,35
22823,35
22824,35
22825,35
22826,35
22827,35
22828,35
22829,35
22830,35
22831,35
22832,35
22833,35
22834,35
22835,35
22836,35
22837,35
22838,35
22839,35
22840,35
22841,35
22842,35
22843,35
22844,35
22845,35
22846,35
22847,35
22848,35
22849,35
22850,35
22851,35
22852,35
22853,35
22854,35
22855,35
22856,35
22857,35
22858,35
22859,35
22860,35
22861,35
22862,35
22863,35
22864,35
22865,35
22866,35
22867,35
22868,35
22869,35
22870,35
22871,35
22872,35
22873,35
22874,35
22875,35
22876,35
22877,35
22878,35
22879,35
22880,35
22881,35
22882,35
22883,35
22884,35
22885,35
22886,35
22887,35
22888,35
22889,35
22890,35
22891,35
22892,35
22893,35
22894,35
22895,35
22896,35
22897,35
22898,35
22899,35
22900,35
22901,35
22902,35
22903,35
22904,35
22905,35
22906,35
22907,35
22908,35
22909,35
22910,35
22911,35
22912,35
22913,35
22914,35
22915,35
22916,35
22917,35
22918,35
22919,35
22920,35
22921,35
22922,35
22923,35
22924,35
22925,35
22926,35
22927,35
22928,35
22929,35
22930,35
22931,35
22932,35
22933,35
22934,35
22935,35
22936,35
22937,35
22938,35
22939,35
22940,35
22941,35
22942,35
22943,35
22944,35
22945,35
22946,35
22947,35
22948,35
22949,35
22950,35
22951,35
22952,35
22953,35
22954,35
22955,35
22956,35
22957,35
22958,35
22959,35
22960,35
22961,35
22962,35
22963,35
22964,35
22965,35
22966,35
22967,35
22968,35
22969,35
22970,35
22971,35
22972,35
22973,35
22974,35
22975,35
22976,35
22977,35
22978,35
22979,35
22980,35
22981,35
22982,35
22983,35
22984,35
22985,35
22986,35
22987,35
22988,35
22989,35
22990,35
22991,35
22992,35
22993,35
22994,35
22995,35
22996,35
22997,35
22998,35
22999,35
23000,35
23001,35
23002,35
23003,35
23004,35
23005,35
23006,35
23007,35
23008,35
23009,35
23010,35
23011,35
23012,35
23013,35
23014,35
23015,35
23016,35
23017,35
23018,35
23019,35
23020,35
23021,35
23022,35
23023,35
23024,35
23025,35
23026,35
23027,35
23028,35
23029,35
23030,35
23031,35
23032,35
23033,35
23034,35
23035,35
23036,35
23037,35
23038,35
23039,35
23040,35
23041,35
23042,35
23043,35
23044,35
23045,35
23046,35
23047,35
23048,35
23049,35
23050,35
23051,35
23052,35
23053,35
23054,35
23055,35
23056,35
23057,35
23058,35
23059,35
23060,35
23061,35
23062,35
23063,35
23064,35
23065,35
23066,35
23067,35
23068,35
23069,35
23070,35
23071,35
23072,35
23073,35
23074,35
23075,35
23076,35
23077,35
23078,35
23079,35
23080,35
23081,35
23082,35
23083,35
23084,35
23085,35
23086,35
23087,35
23088,35
23089,35
23090,35
23091,35
23092,35
23093,35
23094,35
23095,35
23096,35
23097,35
23098,35
23099,35
23100,35
23101,35
23102,35
23103,35
23104,35
23105,35
23106,35
23107,35
23108,35
23109,35
23110,35
23111,35
23112,35
23113,35
23114,35
23115,35
23116,35
23117,35
23118,35
23119,35
23120,35
23121,35
23122,35
23123,35
23124,35
23125,35
23126,35
23127,35
23128,35
23129,35
23130,35
23131,35
23132,35
23133,35
23134,35
23135,35
23136,35
23137,35
23138,35
23139,35
23140,35
23141,35
23142,35
23143,35
23144,35
23145,35
23146,35
23147,35
23148,35
23149,35
23150,35
23151,35
23152,35
23153,35
23154,35
23155,35
23156,35
23157,35
23158,35
23159,35
23160,35
23161,35
23162,35
23163,35
23164,35
23165,35
23166,35
23167,35
23168,35
23169,35
23170,35
23171,35
23172,35
23173,35
23174,35
23175,35
23176,35
23177,35
23178,35
23179,35
23180,35
23181,35
23182,35
23183,35
23184,35
23185,35
23186,35
23187,35
23188,35
23189,35
23190,35
23191,35
23192,35
23193,35
23194,35
23195,35
23196,35
23197,35
23198,35
23199,35
23200,35
23201,35
23202,35
23203,35
23204,35
23205,35
23206,35
23207,35
23208,35
23209,35
23210,35
23211,35
23212,35
23213,35
23214,35
23215,35
23216,35
23217,35
23218,35
23219,35
23220,35
23221,35
23222,35
23223,35
23224,35
23225,35
23226,35
23227,35
23228,35
23229,35
23230,35
23231,35
23232,35
23233,35
23234,35
23235,35
23236,35
23237,35
23238,35
23239,35
23240,35
23241,35
23242,35
23243,35
23244,35
23245,35
23246,35
23247,35
23248,35
23249,35
23250,35
23251,35
23252,35
23253,35
23254,35
23255,35
23256,35
23257,35
23258,35
23259,35
23260,35
23261,35
23262,35
23263,35
23264,35
23265,35
23266,35
23267,35
23268,35
23269,35
23270,35
23271,35
23272,35
23273,35
23274,35
23275,35
23276,35
23277,35
23278,35
23279,35
23280,35
23281,35
23282,35
23283,35
23284,35
23285,35
23286,35
23287,35
23288,35
23289,35
23290,35
23291,35
23292,35
23293,35
23294,35
23295,35
23296,35
23297,35
23298,35
23299,35
23300,35
23301,35
23302,35
23303,35
23304,35
23305,35
23306,35
23307,35
23308,35
23309,35
23310,35
23311,35
23312,35
23313,35
23314,35
23315,35
23316,35
23317,35
23318,35
23319,35
23320,35
23321,35
23322,35
23323,35
23324,35
23325,35
23326,35
23327,35
23328,35
23329,35
23330,35
23331,35
23332,35
23333,35
23334,35
23335,35
23336,35
23337,35
23338,35
23339,35
23340,35
23341,35
23342,35
23343,35
23344,35
23345,35
23346,35
23347,35
23348,35
23349,35
23350,35
23351,35
23352,35
23353,35
23354,35
23355,35
23356,35
23357,35
23358,35
23359,35
23360,35
23361,35
23362,35
23363,35
23364,35
23365,35
23366,35
23367,35
23368,35
23369,35
23370,35
23371,35
23372,35
23373,35
23374,35
23375,35
23376,35
23377,35
23378,35
23379,35
23380,35
23381,35
23382,35
23383,35
23384,35
23385,35
23386,35
23387,35
23388,35
23389,35
23390,35
23391,35
23392,35
23393,35
23394,35
23395,35
23396,35
23397,35
23398,35
23399,35
23400,35
23401,35
23402,35
23403,35
23404,35
23405,35
23406,35
23407,35
23408,35
23409,35
23410,35
23411,35
23412,35
23413,35
23414,35
23415,35
23416,35
23417,35
23418,35
23419,35
23420,35
23421,35
23422,35
23423,35
23424,35
23425,35
23426,35
23427,35
23428,35
23429,35
23430,35
23431,35
23432,35
23433,35
23434,35
23435,35
23436,35
23437,35
23438,35
23439,35
23440,35
23441,35
23442,35
23443,35
23444,35
23445,35
23446,35
23447,35
23448,35
23449,35
23450,35
23451,35
23452,35
23453,35
23454,35
23455,35
23456,35
23457,35
23458,35
23459,35
23460,35
23461,35
23462,35
23463,35
23464,35
23465,35
23466,35
23467,35
23468,35
23469,35
23470,35
23471,35
23472,35
23473,35
23474,35
23475,35
23476,35
23477,35
23478,35
23479,35
23480,35
23481,35
23482,35
23483,35
23484,35
23485,35
23486,35
23487,35
23488,35
23489,35
23490,35
23491,35
23492,35
23493,35
23494,35
23495,35
23496,35
23497,35
23498,35
23499,35
23500,35
23501,35
23502,35
23503,35
23504,35
23505,35
23506,35
23507,35
23508,35
23509,35
23510,35
23511,35
23512,35
23513,35
23514,35
23515,35
23516,35
23517,35
23518,35
23519,35
23520,35
23521,35
23522,35
23523,35
23524,35
23525,35
23526,35
23527,35
23528,35
23529,35
23530,35
23531,35
23532,35
23533,35
23534,35
23535,35
23536,35
23537,35
23538,35
23539,35
23540,35
23541,35
23542,35
23543,35
23544,35
23545,35
23546,35
23547,35
23548,35
23549,35
23550,35
23551,35
23552,35
23553,35
23554,35
23555,35
23556,35
23557,35
23558,35
23559,35
23560,35
23561,35
23562,35
23563,35
23564,35
23565,35
23566,35
23567,35
23568,35
23569,35
23570,35
23571,35
23572,35
23573,35
23574,35
23575,35
23576,35
23577,35
23578,35
23579,35
23580,35
23581,35
23582,35
23583,35
23584,35
23585,35
23586,35
23587,35
23588,35
23589,35
23590,35
23591,35
23592,35
23593,35
23594,35
23595,35
23596,35
23597,35
23598,35
23599,35
23600,35
23601,35
23602,35
23603,35
23604,35
23605,35
23606,35
23607,35
23608,35
23609,35
23610,35
23611,35
23612,35
23613,35
23614,35
23615,35
23616,35
23617,35
23618,35
23619,35
23620,35
23621,35
23622,35
23623,35
23624,35
23625,35
23626,35
23627,35
23628,35
23629,35
23630,35
23631,35
23632,35
23633,35
23634,35
23635,35
23636,35
23637,35
23638,35
23639,35
23640,35
23641,35
23642,35
23643,35
23644,35
23645,35
23646,35
23647,35
23648,35
23649,35
23650,35
23651,35
23652,35
23653,35
23654,35
23655,35
23656,35
23657,35
23658,35
23659,35
23660,35
23661,35
23662,35
23663,35
23664,35
23665,35
23666,35
23667,35
23668,35
23669,35
23670,35
23671,35
23672,35
23673,35
23674,35
23675,35
23676,35
23677,35
23678,35
23679,35
23680,35
23681,35
23682,35
23683,35
23684,35
23685,35
23686,35
23687,35
23688,35
23689,35
23690,35
23691,35
23692,35
23693,35
23694,35
23695,35
23696,35
23697,35
23698,35
23699,35
23700,35
23701,35
23702,35
23703,35
23704,35
23705,35
23706,35
23707,35
23708,35
23709,35
23710,35
23711,35
23712,35
23713,35
23714,35
23715,35
23716,35
23717,35
23718,35
23719,35
23720,35
23721,35
23722,35
23723,35
23724,35
23725,35
23726,35
23727,35
23728,35
23729,35
23730,35
23731,35
23732,35
23733,35
23734,35
23735,35
23736,35
23737,35
23738,35
23739,35
23740,35
23741,35
23742,35
23743,35
23744,35
23745,35
23746,35
23747,35
23748,35
23749,35
23750,35
23751,35
23752,35
23753,35
23754,35
23755,35
23756,35
23757,35
23758,35
23759,35
23760,35
23761,35
23762,35
23763,35
23764,35
23765,35
23766,35
23767,35
23768,35
23769,35
23770,35
23771,35
23772,35
23773,35
23774,35
23775,35
23776,35
23777,35
23778,35
23779,35
23780,35
23781,35
23782,35
23783,35
23784,35
23785,35
23786,35
23787,35
23788,35
23789,35
23790,35
23791,35
23792,35
23793,35
23794,35
23795,35
23796,35
23797,35
23798,35
23799,35
23800,35
23801,35
23802,35
23803,35
23804,35
23805,35
23806,35
23807,35
23808,35
23809,35
23810,35
23811,35
23812,35
23813,35
23814,35
23815,35
23816,35
23817,35
23818,35
23819,35
23820,35
23821,35
23822,35
23823,35
23824,35
23825,35
23826,35
23827,35
23828,35
23829,35
23830,35
23831,35
23832,35
23833,35
23834,35
23835,35
23836,35
23837,35
23838,35
23839,35
23840,35
23841,35
23842,35
23843,35
23844,35
23845,35
23846,35
23847,35
23848,35
23849,35
23850,35
23851,35
23852,35
23853,35
23854,35
23855,35
23856,35
23857,35
23858,35
23859,35
23860,35
23861,35
23862,35
23863,35
23864,35
23865,35
23866,35
23867,35
23868,35
23869,35
23870,35
23871,35
23872,35
23873,35
23874,35
23875,35
23876,35
23877,35
23878,35
23879,35
23880,35
23881,35
23882,35
23883,35
23884,35
23885,35
23886,35
23887,35
23888,35
23889,35
23890,35
23891,35
23892,35
23893,35
23894,35
23895,35
23896,35
23897,35
23898,35
23899,35
23900,35
23901,35
23902,35
23903,35
23904,35
23905,35
23906,35
23907,35
23908,35
23909,35
23910,35
23911,35
23912,35
23913,35
23914,35
23915,35
23916,35
23917,35
23918,35
23919,35
23920,35
23921,35
23922,35
23923,35
23924,35
23925,35
23926,35
23927,35
23928,35
23929,35
23930,35
23931,35
23932,35
23933,35
23934,35
23935,35
23936,35
23937,35
23938,35
23939,35
23940,35
23941,35
23942,35
23943,35
23944,35
23945,35
23946,35
23947,35
23948,35
23949,35
23950,35
23951,35
23952,35
23953,35
23954,35
23955,35
23956,35
23957,35
23958,35
23959,35
23960,35
23961,35
23962,35
23963,35
23964,35
23965,35
23966,35
23967,35
23968,35
23969,35
23970,35
23971,35
23972,35
23973,35
23974,35
23975,35
23976,35
23977,35
23978,35
23979,35
23980,35
23981,35
23982,35
23983,35
23984,35
23985,35
23986,35
23987,35
23988,35
23989,35
23990,35
23991,35
23992,35
23993,35
23994,35
23995,35
23996,35
23997,35
23998,35
23999,35
24000,35
24001,35
24002,35
24003,35
24004,35
24005,35
24006,35
24007,35
24008,35
24009,35
24010,35
24011,35
24012,35
24013,35
24014,35
24015,35
24016,35
24017,35
24018,35
24019,35
24020,35
24021,35
24022,35
24023,35
24024,35
24025,35
24026,35
24027,35
24028,35
24029,35
24030,35
24031,35
24032,35
24033,35
24034,35
24035,35
24036,35
24037,35
24038,35
24039,35
24040,35
24041,35
24042,35
24043,35
24044,35
24045,35
24046,35
24047,35
24048,35
24049,35
24050,35
24051,35
24052,35
24053,35
24054,35
24055,35
24056,35
24057,35
24058,35
24059,35
24060,35
24061,35
24062,35
24063,35
24064,35
24065,35
24066,35
24067,35
24068,35
24069,35
24070,35
24071,35
24072,35
24073,35
24074,35
24075,35
24076,35
24077,35
24078,35
24079,35
24080,35
24081,35
24082,35
24083,35
24084,35
24085,35
24086,35
24087,35
24088,35
24089,35
24090,35
24091,35
24092,35
24093,35
24094,35
24095,35
24096,35
24097,35
24098,35
24099,35
24100,35
24101,35
24102,35
24103,35
24104,35
24105,35
24106,35
24107,35
24108,35
24109,35
24110,35
24111,35
24112,35
24113,35
24114,35
24115,35
24116,35
24117,35
24118,35
24119,35
24120,35
24121,35
24122,35
24123,35
24124,35
24125,35
24126,35
24127,35
24128,35
24129,35
24130,35
24131,35
24132,35
24133,35
24134,35
24135,35
24136,35
24137,35
24138,35
24139,35
24140,35
24141,35
24142,35
24143,35
24144,35
24145,35
24146,35
24147,35
24148,35
24149,35
24150,35
24151,35
24152,35
24153,35
24154,35
24155,35
24156,35
24157,35
24158,35
24159,35
24160,35
24161,35
24162,35
24163,35
24164,35
24165,35
24166,35
24167,35
24168,35
24169,35
24170,35
24171,35
24172,35
24173,35
24174,35
24175,35
24176,35
24177,35
24178,35
24179,35
24180,35
24181,35
24182,35
24183,35
24184,35
24185,35
24186,35
24187,35
24188,35
24189,35
24190,35
24191,35
24192,35
24193,35
24194,35
24195,35
24196,35
24197,35
24198,35
24199,35
24200,35
24201,35
24202,35
24203,35
24204,35
24205,35
24206,35
24207,35
24208,35
24209,35
24210,35
24211,35
24212,35
24213,35
24214,35
24215,35
24216,35
24217,35
24218,35
24219,35
24220,35
24221,35
24222,35
24223,35
24224,35
24225,35
24226,35
24227,35
24228,35
24229,35
24230,35
24231,35
24232,35
24233,35
24234,35
24235,35
24236,35
24237,35
24238,35
24239,35
24240,35
24241,35
24242,35
24243,35
24244,35
24245,35
24246,35
24247,35
24248,35
24249,35
24250,35
24251,35
24252,35
24253,35
24254,35
24255,35
24256,35
24257,35
24258,35
24259,35
24260,35
24261,35
24262,35
24263,35
24264,35
24265,35
24266,35
24267,35
24268,35
24269,35
24270,35
24271,35
24272,35
24273,35
24274,35
24275,35
24276,35
24277,35
24278,35
24279,35
24280,35
24281,35
24282,35
24283,35
24284,35
24285,35
24286,35
24287,35
24288,35
24289,35
24290,35
24291,35
24292,35
24293,35
24294,35
24295,35
24296,35
24297,35
24298,35
24299,35
24300,35
24301,35
24302,35
24303,35
24304,35
24305,35
24306,35
24307,35
24308,35
24309,35
24310,35
24311,35
24312,35
24313,35
24314,35
24315,35
24316,35
24317,35
24318,35
24319,35
24320,35
24321,35
24322,35
24323,35
24324,35
24325,35
24326,35
24327,35
24328,35
24329,35
24330,35
24331,35
24332,35
24333,35
24334,35
24335,35
24336,35
24337,35
24338,35
24339,35
24340,35
24341,35
24342,35
24343,35
24344,35
24345,35
24346,35
24347,35
24348,35
24349,35
24350,35
24351,35
24352,35
24353,35
24354,35
24355,35
24356,35
24357,35
24358,35
24359,35
24360,35
24361,35
24362,35
24363,35
24364,35
24365,35
24366,35
24367,35
24368,35
